,app_name,review_score,number_of_reviews
7271,Anno 2205,0.1587147030185005,130
7272,Dungeon Hero,0.15789473684210525,5
7273,MadOut Ice Storm,0.15789473684210525,4533
7274,Armada 2526 Gold Edition,0.15789473684210525,140
7275,Rage Wars,0.15789473684210525,36
7276,WonderCat Adventures,0.15789473684210525,26
7277,Planet Driller,0.15789473684210525,21
7278,Ski Park Tycoon,0.15789473684210525,8
7279,Silverfall: Earth Awakening,0.15789473684210525,114
7280,'n Verlore Verstand,0.15789473684210525,193
7281,No Turning Back: The Pixel Art Action-Adventure Roguelike,0.15789473684210525,6
7282,Cyber City 2157: The Visual Novel,0.15789473684210525,21
7283,Space Survival,0.15789473684210525,16
7284,The Club,0.15789473684210525,125
7285,Let's Sing 2016,0.15789473684210525,7903
7286,Flashout 2,0.1566265060240964,3
7287,Lucius II,0.15649867374005305,78
7288,Queen's Quest: Tower of Darkness,0.15555555555555556,101
7289,The Last NightMary - A Lenda do Cabeça de Cuia,0.15555555555555556,30
7290,Eron,0.15517241379310345,230
7291,Jagged Alliance: Crossfire,0.15492957746478872,20
7292,Inevitability,0.15384615384615385,68
7293,Sunny Hillride,0.15384615384615385,55
7294,Haegemonia: The Solon Heritage,0.15384615384615385,186
7295,Super Toy Cars,0.15337423312883436,9
7296,Puzzle Kingdoms,0.15328467153284672,1639
7297,Anno 2070,0.15297202797202797,10
7298,Lantern Forge,0.15294117647058825,702
7299,1Heart,0.15294117647058825,26
7300,Assassin’s Creed® Chronicles: India,0.15294117647058825,76
7301,Curse of Mermos,0.1527777777777778,38
7302,Continue?9876543210,0.1527777777777778,13
7303,Iron Sky Invasion,0.15270935960591134,3
7304,Red Stone Online,0.15254237288135594,9
7305,Dungeon Siege III,0.1524547803617571,42
7306,Sparkle 3 Genesis,0.1518987341772152,176
7307,Orbit HD,0.15151515151515152,3592
7308,Stop Online - Battle of Words,0.15151515151515152,518
7309,AXYOS,0.15048543689320387,38
7310,Assassin's Creed Liberation,0.15018315018315018,9
7311,Music Wars Empire,0.15,1
7312,99 Spirits,0.15,59
7313,Supreme League of Patriots Issue 1: A Patriot Is Born,0.14893617021276595,47
7314,Dragon: The Game,0.14814814814814814,30
7315,Dracula: Origin,0.14754098360655737,100
7316,Wasteland Angel,0.14754098360655737,19
7317,Starseed Pilgrim,0.14733542319749215,79
7318,Indie Game Battle,0.14666666666666667,149
7319,AirBuccaneers,0.145985401459854,198
7320,H-Hour: World's Elite,0.14576271186440679,444
7321,8BitMMO,0.145625,37
7322,Epic Clicker Journey,0.14537444933920704,11
7323,Depression Quest,0.14516129032258066,40
7324,Moon Breakers,0.1450980392156863,5419
7325,BRINK,0.14441747572815533,17
7326,Stronghold Kingdoms,0.14359162688211533,40
7327,SONAR,0.14285714285714285,15
7328,SOMBRERO: Spaghetti Western Mayhem,0.14285714285714285,33
7329,Stars,0.14285714285714285,10
7330,Colortone,0.14285714285714285,2976
7331,Toy Wars Invasion,0.14285714285714285,80
7332,Home Design 3D,0.14285714285714285,30
7333,Eisenhorn: XENOS,0.14285714285714285,116
7334,Rex Nebular and the Cosmic Gender Bender,0.14285714285714285,4
7335,Shut Eye,0.14285714285714285,428
7336,Dynamic,0.14285714285714285,152
7337,Yrminsul,0.14285714285714285,916
7338,Big Brain Wolf,0.14285714285714285,1092
7339,Z Steel Soldiers,0.14285714285714285,7
7340,Save the Furries,0.14285714285714285,1688
7341,Escape This,0.14285714285714285,41141
7342,Zombie Parking,0.14285714285714285,15
7343,Virus Jigglin' Fever,0.14285714285714285,65
7344,The Wire,0.14285714285714285,52
7345,Lucidity,0.14285714285714285,33
7346,Farm Life: Natures Adventure,0.14285714285714285,13
7347,Task Force 1942: Surface Naval Action in the South Pacific,0.14285714285714285,65
7348,Soccer Manager,0.14285714285714285,23
7349,Magic Potion Explorer,0.14285714285714285,9
7350,RESCUE 2,0.14285714285714285,48
7351,Insane Decay of Mind: The Labyrinth,0.14285714285714285,19
7352,Wild Romance,0.14285714285714285,80
7353,Mystery Of Rivenhallows,0.14285714285714285,143
7354,RX squad,0.14285714285714285,4
7355,Demonlisher,0.14285714285714285,66
7356,Star Chronicles: Delta Quadrant,0.14285714285714285,2044
7357,Smugglers 5: Invasion,0.14285714285714285,30
7358,Alcatraz Builder,0.14285714285714285,85
7359,Call of Duty: Black Ops III,0.1421586603104755,7
7360,The Sandbox,0.14093959731543623,46
7361,Borealis,0.14084507042253522,83
7362,Zack Zero,0.14074074074074075,45
7363,Batman™: Arkham Knight,0.14007552513570923,319
7364,Echo of Soul,0.1394517282479142,134
7365,Dance of Death,0.13924050632911392,2
7366,Tabletopia,0.13861386138613863,25
7367,Lost Planet 3,0.13846153846153847,6
7368,Street Fighter X Tekken,0.13821138211382114,37
7369,Randal's Monday,0.13821138211382114,11
7370,Broken Sword 3 - the Sleeping Dragon,0.13761467889908258,7
7371,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0.13725490196078433,33
7372,Riders of Icarus,0.13718897108271688,316
7373,Trimmer Tycoon,0.13712374581939799,16
7374,Crown and Council,0.13709677419354838,278
7375,Ruzh Delta Z,0.136986301369863,61
7376,Klepto,0.13636363636363635,145
7377,Ryzom,0.13636363636363635,8921
7378,Men of War: Vietnam,0.136,1024
7379,Habitat,0.13548387096774195,51
7380,AION Free-to-Play,0.13537117903930132,7
7381,Starship Traveller,0.13513513513513514,37
7382,International Snooker,0.13513513513513514,112
7383,Data Hacker: Reboot,0.13513513513513514,40
7384,Lunnye Devitsy,0.13432835820895522,452
7385,Gyromancer,0.13385826771653545,310
7386,Moto Racer Collection,0.13333333333333333,14
7387,Q*bert: Rebooted,0.13333333333333333,51
7388,Battlepaths,0.1326530612244898,17
7389,Overcast - Walden and the Werewolf,0.1323943661971831,236
7390,Velvet Assassin,0.13227513227513227,27
7391,Cossacks II: Battle for Europe,0.1320754716981132,12
7392,Marauder,0.13114754098360656,12
7393,Ampu-Tea,0.13097072419106318,1801
7394,Double Dragon Trilogy,0.13043478260869565,203
7395,Chicken Shoot Gold,0.13043478260869565,7
7396,Pulse,0.13043478260869565,18
7397,Voodoo Whisperer Curse of a Legend,0.13043478260869565,15
7398,Metrocide,0.12962962962962962,33
7399,BLADESTORM: Nightmare,0.12903225806451613,79
7400,Fieldrunners,0.12871287128712872,1263
7401,War Trigger 3,0.12742838327296674,44
7402,Squirbs,0.12727272727272726,3
7403,Anoxemia,0.12727272727272726,690
7404,The Tape,0.12643678160919541,403
7405,Shadowrun Chronicles: INFECTED Director's Cut,0.125,308
7406,City Z,0.125,17
7407,Long Night,0.125,46
7408,Mind Unleashed,0.125,81
7409,Level 22: Gary’s Misadventures,0.125,4
7410,Chronostorm: Siberian Border,0.125,119
7411,ShapeShifter,0.125,8148
7412,Aiball,0.125,102
7413,Dangerous,0.125,153
7414,Obludia,0.125,308
7415,Deliverance,0.125,70
7416,ZAMB! Biomutant Extermination,0.125,355
7417,Block Legend DX,0.125,276
7418,Dodge,0.125,137
7419,Heroes & Legends: Conquerors of Kolhar,0.125,202
7420,Always Remember Me,0.1242603550295858,92
7421,Battle vs Chess,0.12371134020618557,193
7422,One Way To Die,0.12371134020618557,14
7423,My Lands,0.12342569269521411,2400
7424,Bus Simulator 16,0.12254901960784313,47
7425,Incoming Forces,0.12195121951219512,42
7426,Red Risk,0.12195121951219512,66
7427,Bard to the Future,0.12195121951219512,31
7428,Residue: Final Cut,0.12195121951219512,419
7429,Exodus Wars: Fractured Empire,0.12,40
7430,Cuban Missile Crisis,0.12,69
7431,"I, Gladiator",0.12,122
7432,Rocko's Quest,0.12,11
7433,Spaceforce Rogue Universe HD,0.12,10
7434,Princess Isabella: The Rise of an Heir,0.12,10
7435,Mosaico ,0.12,23
7436,Pure Chess,0.12,32
7437,Crush Online,0.12,259
7438,Ninja Stealth,0.12,7830
7439,Alone in the Dark: The New Nightmare,0.12,20
7440,Fallen Earth,0.11978221415607986,1
7441,Rambo The Video Game,0.11949685534591195,106
7442,Farm Expert 2017,0.11864406779661017,22
7443,Uebergame,0.11790393013100436,175
7444,Mirror Mysteries 2: Forgotten Kingdoms,0.11764705882352941,58
7445,"Kivi, Toilet and Shotgun",0.11711711711711711,25
7446,Soccer Manager 2017,0.11627906976744186,41
7447,Return NULL - Episode 1,0.11627906976744186,278
7448,Overruled!,0.11627906976744186,834
7449,Silent Hill: Homecoming,0.11627906976744186,26
7450,Zone4,0.11602209944751381,218
7451,Ant Queen,0.11475409836065574,4397
7452,BIT.TRIP CORE,0.11428571428571428,492
7453,Krater,0.11294765840220386,331
7454,Devilian,0.1128254580520733,452
7455,Operation Flashpoint: Dragon Rising,0.11275415896487985,238
7456,Theme Park Studio,0.11178247734138973,32
7457,Social Justice Warriors,0.1111111111111111,107
7458,SilverQuest: Gaiden,0.1111111111111111,1169
7459,Bridge Creator 2015,0.1111111111111111,1607
7460,Toro,0.1111111111111111,198
7461,The Grandfather,0.1111111111111111,3
7462,Copter and Sky,0.1111111111111111,2
7463,Head Shot,0.1111111111111111,310
7464,Jagged Alliance 2 - Wildfire ,0.1111111111111111,1000
7465,Police Quest Collection,0.1111111111111111,180
7466,Agent Walker: Secret Journey,0.1111111111111111,380
7467,Iron Madness,0.1111111111111111,33
7468,Khan: Absolute Power,0.1111111111111111,13
7469,The Last Hope,0.1111111111111111,170
7470,Toilet Tycoon,0.1111111111111111,1
7471,Helena The 3rd,0.1111111111111111,2
7472,Apothecarium: The Renaissance of Evil - Premium Edition,0.1111111111111111,1
7473,The Girl and the Robot,0.1111111111111111,102
7474,Nuts!: The Battle of the Bulge,0.1111111111111111,1668
7475,Arson & Plunder: Unleashed,0.1111111111111111,849
7476,Final Quest,0.1111111111111111,770
7477,Bacteria,0.1111111111111111,2723
7478,Global Outbreak: Doomsday Edition,0.1111111111111111,77
7479,Evertown,0.1111111111111111,43
7480,Power of Love,0.1111111111111111,1733
7481,Arms Dealer,0.1111111111111111,15
7482,Nicolas Eymerich The Inquisitor Book II : The Village,0.1111111111111111,15
7483,Primal Fears,0.1111111111111111,51
7484,Giana Sisters 2D,0.1111111111111111,297
7485,Chainz 2: Relinked,0.1111111111111111,321
7486,Earth 2160,0.11,16999
7487,The Whispered World Special Edition,0.10880829015544041,648
7488,Democracy 2,0.10810810810810811,300
7489,RoShamBo Arena,0.1076923076923077,15
7490,Fowl Space,0.10714285714285714,47
7491,Two Worlds II,0.10656231186032511,3
7492,Synonymy,0.10638297872340426,236
7493,"Don't Die Dateless, Dummy!",0.10526315789473684,5
7494,Driver Booster 4 for Steam ,0.10526315789473684,188
7495,Citalis,0.10526315789473684,22
7496,ADR1FT,0.10483870967741936,8
7497,Prospekt,0.10480349344978165,85
7498,Pulstar,0.1044776119402985,66
7499,Lords Of The Fallen,0.10370601058860168,389
7500,Grimm: Dark Legacy,0.10344827586206896,1
7501,Lamia's Game Room,0.10344827586206896,12
7502,Cult of the Wind,0.10222222222222223,18
7503,High On Racing,0.10204081632653061,321
7504,Last Days of Spring Visual Novel,0.10204081632653061,146
7505,Towers of Altrac,0.10204081632653061,48
7506,Enforcer: Police Crime Action,0.10078878177037687,187
7507,Crystals of Time,0.10034602076124567,11
7508,Ethan: Meteor Hunter,0.1,53
7509,Easy eSports,0.1,34
7510,Chronicle Keepers: The Dreaming Garden,0.1,3162
7511,Jack Lumber,0.09947643979057591,26
7512,UFO: Afterlight,0.09933774834437085,420
7513,Destiny of Ancient Kingdoms™,0.09859154929577464,276
7514,Fire With Fire: Online Tower Attack and Defense,0.09836065573770492,135
7515,VirtualHere for Steam Link,0.09803921568627451,11
7516,Zombie Tycoon 2: Brainhov's Revenge,0.0975609756097561,307
7517,Blood II: The Chosen + Expansion,0.0975609756097561,49
7518,Worlds of Magic,0.09740259740259741,34
7519,Hack 'n' Slash,0.09727626459143969,11
7520,SURVIVAL: Postapocalypse Now,0.09695973705834018,3
7521,Fragmented,0.09693877551020408,29
7522,Elements: Soul of Fire,0.0967741935483871,15
7523,The Sun Will Rise,0.0967741935483871,150
7524,Initia: Elemental Arena,0.09523809523809523,3352
7525,Cricket Revolution,0.09523809523809523,2
7526,Final Rush,0.09278350515463918,130
7527,GabeN: The Final Decision,0.09236947791164658,7
7528,Breach & Clear: Deadline Rebirth (2016),0.09230769230769231,9
7529,Wildlife Park 2 - Horses,0.09090909090909091,64
7530,Dark Parables: The Exiled Prince Collector's Edition,0.09090909090909091,87
7531,Porradaria Upgrade,0.09090909090909091,18
7532,Russian VR Coasters,0.09090909090909091,82
7533,Mission Runway,0.09090909090909091,6
7534,Yar's Revenge,0.09090909090909091,4
7535,Mahjong Deluxe 2: Astral Planes,0.09090909090909091,16
7536,Championship Manager 2010,0.09090909090909091,11099
7537,Crusaders: Thy Kingdom Come,0.09090909090909091,208
7538,Slinki,0.09090909090909091,757
7539,Crime Secrets: Crimson Lily,0.09090909090909091,76
7540,Indie Graphics Bundle,0.09090909090909091,16
7541,Robin Hood,0.09090909090909091,19
7542,Dale Hardshovel HD,0.09090909090909091,19
7543,Broken Sword 4 - the Angel of Death,0.09090909090909091,14
7544,Endangered,0.09090909090909091,245
7545,dUpLicity ~Beyond the Lies~,0.09090909090909091,5
7546,NORTH,0.09090909090909091,58
7547,Nikopol: Secrets of the Immortals,0.09090909090909091,29
7548,Homefront: The Revolution,0.09082125603864734,131
7549,Real Boxing™,0.08943089430894309,9874
7550,Fiesta Online,0.08888888888888889,310
7551,War of Beach,0.08791208791208792,12
7552,Alien Spidy,0.08695652173913043,205
7553,Age of Steel: Recharge,0.08695652173913043,2462
7554,White Haven Mysteries,0.08695652173913043,245
7555,Grotesque Tactics 2 - Dungeons and Donuts,0.08695652173913043,120
7556,Pointless,0.08695652173913043,51
7557,Immune,0.08670520231213873,28
7558,3 Stars of Destiny,0.08641975308641975,7
7559,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,0.08571428571428572,232
7560,Disney Movies VR,0.08571428571428572,20
7561,Blind Trust,0.08545727136431784,640
7562,A grande bagunça espacial - The big space mess,0.08536585365853659,20
7563,Wooden Floor,0.0847457627118644,13
7564,Batla,0.08411214953271028,14
7565,Foreign Legion: Multi Massacre,0.08396946564885496,190
7566,Forest Warrior,0.08333333333333333,60
7567,Hell,0.08333333333333333,3
7568,Jaunt VR - Experience Cinematic Virtual Reality,0.08333333333333333,431
7569,Omerta - City of Gangsters,0.08264462809917356,163
7570,The Few,0.08235294117647059,11
7571,Elite Dangerous: Arena,0.08176100628930817,292
7572,1Quest,0.08108108108108109,25
7573,Cosmonautica,0.08041237113402062,7
7574,Patrician IV: Steam Special Edition,0.08,223
7575,Mindless Running,0.07936507936507936,1350
7576,Agent Awesome,0.07692307692307693,108
7577,Haunted House,0.07692307692307693,8
7578,Relativity Wars - A Science Space RTS,0.07692307692307693,12
7579,Pulut Adventure,0.07692307692307693,3
7580,The Waste Land,0.07692307692307693,429
7581,Fritz for Fun 13,0.07692307692307693,480
7582,Gunship!,0.07692307692307693,2580
7583,3d Engineers,0.07692307692307693,2067
7584,Hunter Gatherer,0.07692307692307693,47
7585,Stained,0.07692307692307693,8
7586,InfinitasDM,0.07692307692307693,11
7587,Dark Lore Mysteries: The Hunt For Truth,0.07692307692307693,140
7588,Bayla Bunny,0.07692307692307693,108
7589,Starion Tactics,0.07692307692307693,96
7590,Bloxitivity,0.07692307692307693,231
7591,Colossal Kaiju Combat™: Kaijuland Battles,0.07692307692307693,71
7592,Theatre of War,0.07692307692307693,108
7593,The Mahjong Huntress,0.07692307692307693,122
7594,A Vampyre Story,0.07692307692307693,7342
7595,Prehistoric Tales,0.07692307692307693,37
7596,AsteroidsHD,0.07692307692307693,34
7597,MiDZone,0.07692307692307693,47
7598,My Riding Stables,0.07692307692307693,4723
7599,Azulgar: Star Commanders,0.07692307692307693,16
7600,Frozen Free Fall: Snowball Fight,0.07645875251509054,18
7601,Urja,0.075,6
7602,Lucent Heart,0.07462686567164178,64
7603,Jagged Alliance Flashback,0.07455012853470437,10
7604,Escape,0.07344632768361582,8
7605,Victim of Xen,0.07317073170731707,22
7606,Myst V,0.07317073170731707,386
7607,Alpha Zylon,0.07246376811594203,93
7608,UFO Online: Invasion,0.07246376811594203,19
7609,Secret Files 3,0.07142857142857142,33
7610,Auto Dealership Tycoon,0.07142857142857142,116
7611,The Mystery of a Lost Planet,0.07142857142857142,9
7612,Maelstrom,0.07142857142857142,74
7613,Pro Cycling Manager 2015,0.06976744186046512,10
7614,99 Levels To Hell,0.06938775510204082,115
7615,Strike.is: The Game,0.06842105263157895,2
7616,Shattered Skies,0.0678391959798995,51
7617,Albedo: Eyes from Outer Space,0.06766917293233082,204
7618,King's Bounty: Dark Side,0.0673076923076923,34
7619,The Clockwork Man,0.06666666666666667,208
7620,iaidoka_interlude,0.06666666666666667,14
7621,Super Chain Crusher Horizon,0.06666666666666667,2141
7622,Sub Command,0.06666666666666667,44
7623,City Life 2008,0.06666666666666667,89
7624,Mayhem Intergalactic,0.06666666666666667,173
7625,BUDDY,0.06666666666666667,62
7626,Ghost Encounters: Deadwood - Collector's Edition,0.06666666666666667,263
7627,Echo Tokyo: An Intro,0.06666666666666667,534
7628,Gold Rush! Anniversary,0.06666666666666667,761
7629,Oil Enterprise,0.06666666666666667,44
7630,Liquid Rhythm,0.06666666666666667,39
7631,99 Waves to Die,0.06666666666666667,191
7632,Gary the Gull,0.06666666666666667,40
7633,Deadbreed®,0.06543778801843318,566
7634,Final Dusk,0.06451612903225806,212
7635,Violett,0.06437768240343347,302
7636,Stonerid,0.06382978723404255,26
7637,Redemption: Eternal Quest,0.06382978723404255,42
7638,Grotesque Tactics: Evil Heroes,0.06315789473684211,22
7639,Into Blue Valley,0.0625,812
7640,Woody Two-Legs Attack of the Zombie Pirates,0.0625,18
7641,The Incredible Adventures of Van Helsing III,0.0625,69
7642,DETOUR,0.06198347107438017,47
7643,Into the Dark,0.061946902654867256,37
7644,Penumbra: Requiem,0.06153846153846154,2676
7645,Into the Void,0.06060606060606061,6
7646,Allods Online,0.06060606060606061,6
7647,Hazard Ops,0.06030150753768844,175
7648,Street Warriors Online,0.058823529411764705,21
7649,Star Trek: Starfleet Command Gold Edition,0.058823529411764705,85
7650,Armada 2526,0.058823529411764705,103
7651,Chess 2: The Sequel,0.058823529411764705,54
7652,Crossbow Warrior - The Legend of William Tell,0.058823529411764705,43
7653,Aware,0.058823529411764705,48
7654,Switch Galaxy Ultra,0.058823529411764705,239
7655,Dracula 4 and  5 - Special Steam Edition,0.058823529411764705,186
7656,Swiftly,0.058823529411764705,912
7657,Check vs. Mate,0.058823529411764705,21
7658,Sword Coast Legends,0.05744978981784213,88
7659,Wickland,0.05714285714285714,126
7660,DarkEnd,0.05660377358490566,1336
7661,Ant War: Domination,0.05660377358490566,4
7662,Dark Heritage: Guardians of Hope,0.05660377358490566,2373
7663,Tree of Savior (English Ver.),0.056258017225581824,48
7664,Nyctophilia,0.056,359
7665,OutDrive,0.05592841163310962,10
7666,Into the Stars,0.05555555555555555,40
7667,Theatre of War 2: Kursk 1943 ,0.05555555555555555,180
7668,Loki,0.05555555555555555,47
7669,Fall of the New Age Premium Edition,0.05555555555555555,5
7670,Villagers,0.054945054945054944,190
7671,Counter-Strike Nexon: Studio,0.053863545684266524,162
7672,Stronghold Crusader 2,0.05275779376498801,611
7673,Red Goddess: Inner World,0.05263157894736842,16
7674,Riding Star,0.05263157894736842,957
7675,A.I.M. Racing,0.05263157894736842,146
7676,BanHammer,0.05263157894736842,87
7677,WarBirds - World War II Combat Aviation,0.05263157894736842,27
7678,gravilon,0.05226480836236934,37
7679,Montague's Mount,0.052083333333333336,5335
7680,Dream Of Mirror Online,0.051470588235294115,202
7681,Light,0.05084745762711865,11
7682,Holy Avatar vs. Maidens of the Dead,0.05084745762711865,58
7683,A Virus Named TOM,0.05084745762711865,14
7684,Mortal Kombat X,0.05072642206353115,452
7685,X-Blades,0.050647820965842166,54
7686,The Forgotten Ones,0.05053191489361702,6116
7687,Leviathan: Warships,0.05019305019305019,136
7688,Space Trader: Merchant Marine,0.049723756906077346,55
7689,Idol Hands,0.04918032786885246,10
7690,Dovetail Games Flight School,0.04864864864864865,7
7691,Maui,0.04819277108433735,27
7692,Villagers and Heroes,0.048,8
7693,Sky Valley,0.047619047619047616,277
7694,Air Guardians,0.047619047619047616,672
7695,Final Approach: Pilot Edition,0.047619047619047616,67
7696,Stones of Sorrow,0.047619047619047616,58
7697,Bleeding Border,0.047619047619047616,2685
7698,STAR-BOX: RPG Adventures in Space!,0.047619047619047616,8
7699,Marvel: Ultimate Alliance,0.046357615894039736,13
7700,BLOCKADE 3D,0.04614928030865113,6
7701,Kidnapped,0.045454545454545456,17
7702,Morphine,0.04477611940298507,5
7703,Trainz Simulator 12,0.044585987261146494,279
7704,The Fleets of Sol,0.043478260869565216,7117
7705,Champions of Anteria,0.043478260869565216,16
7706,Vistascapes VR,0.043478260869565216,18
7707,Project Root,0.043478260869565216,29
7708,Barren Roads,0.043478260869565216,14
7709,Empires Of Creation,0.043478260869565216,1359
7710,Ragnarok Online 2,0.04238921001926782,229
7711,Millionaire Manor,0.041666666666666664,3
7712,Cubesis,0.04,5
7713,Miner Mayhem,0.04,4
7714,Omnipresent,0.04,3
7715,Bowslinger,0.04,912
7716,Nightbanes,0.04,2134
7717,Daughter of Shadows: An SCP Breach Event,0.04,10
7718,liteCam Android: No Root Android Screen Recorder,0.04,96
7719,Guild Commander,0.04,15
7720,CDF Ghostship,0.04,1863
7721,Take On Helicopters,0.039711191335740074,161
7722,MotoGP™14,0.03937007874015748,5
7723,Collapse,0.038461538461538464,182
7724,Catzilla,0.038461538461538464,45
7725,Bonsai,0.038461538461538464,4
7726,The Troma Project,0.037037037037037035,14
7727,The Abbey,0.037037037037037035,5
7728,Maia,0.037037037037037035,17
7729,Shift 2 Unleashed,0.036303630363036306,65
7730,Moonstone Tavern,0.03614457831325301,198
7731,Street Fighter V,0.035251307709802136,7
7732,Rise of Flight United,0.035058430717863104,4
7733,Roller Coaster Rampage,0.034482758620689655,26
7734,e-River Cabin Journal,0.034482758620689655,230
7735,CO-OP : Decrypted,0.034482758620689655,412
7736,Illuminascii,0.034482758620689655,99
7737,Super Lemonade Factory,0.034482758620689655,7
7738,Fly in the House,0.03333333333333333,110
7739,liteCam Game: 100 FPS Game Capture,0.03314917127071823,95
7740,Dark Quest,0.03225806451612903,40
7741,Codename: Panzers - Cold War,0.03225806451612903,90
7742,Foreign Legion: Buckets of Blood,0.03184713375796178,71
7743,Kingdoms Rise,0.031161473087818695,234
7744,Claustrophobia: The Downward Struggle,0.030927835051546393,12220
7745,War of the Vikings,0.029866117404737384,1542
7746,The I of the Dragon,0.02912621359223301,50
7747,Theatre of War 2: Africa 1943,0.02857142857142857,383
7748,Heileen 1: Sail Away,0.02857142857142857,18
7749,Emporea,0.02857142857142857,39
7750,Wanderlust: Rebirth,0.027190332326283987,28
7751,Wings Over Europe,0.02702702702702703,148
7752,Space Station Alpha,0.02702702702702703,206
7753,My Secret Pets!,0.02702702702702703,238
7754,Requiem,0.02666666666666667,20
7755,Lift It,0.02564102564102564,142
7756,Space Legends: At the Edge of the Universe,0.02564102564102564,832
7757,STAR WARS™: The Force Unleashed™ II,0.02511773940345369,1337
7758,Bitardia Cards: Memes of 2ch,0.024390243902439025,70
7759,Ducati World Championship,0.024390243902439025,36
7760,Guncraft,0.024251069900142655,174
7761,World of Subways 4 – New York Line 7,0.023255813953488372,262
7762,Gods vs Humans,0.023255813953488372,471
7763,hack_me,0.022727272727272728,86
7764,Dinner Date,0.022388059701492536,35
7765,Three Heroes,0.022222222222222223,10
7766,Revelations 2012,0.02197802197802198,29
7767,RIP,0.021897810218978103,361
7768,Kane & Lynch: Dead Men,0.020793950850661626,9
7769,Platypus II,0.020689655172413793,22
7770,Magnifico,0.0196078431372549,450
7771,Talisman: Prologue,0.018633540372670808,40
7772,"Hamlet or the last game without MMORPG features, shaders and product placement",0.018633540372670808,16
7773,King Arthur II - The Role-playing Wargame,0.018633540372670808,1748
7774,X-COM: Interceptor,0.01818181818181818,24
7775,Stay Close,0.017857142857142856,29
7776,One Manga Day,0.017543859649122806,84828
7777,How To Survive Third Person,0.017543859649122806,94
7778,Kingdoms CCG,0.017543859649122806,405
7779,Flashback,0.01694915254237288,24
7780,ALONE IN SPACE,0.01694915254237288,594
7781,The Graveyard,0.016666666666666666,8
7782,Grass Simulator,0.016166281755196306,4
7783,Sid Meier's Civilization: Beyond Earth,0.014412925732121546,628
7784,Pound of Ground,0.0136986301369863,14
7785,Parkan 2,0.013333333333333334,111
7786,Cities in Motion 2,0.013048635824436536,89
7787,World War III: Black Gold,0.012987012987012988,153
7788,Blitzkrieg 3,0.011876484560570071,16
7789,The Stalin Subway,0.010309278350515464,23
7790,Darkwind: War on Wheels,0.008695652173913044,13
7791,Zombie Playground™,0.008403361344537815,14
7792,Project CARS - Pagani Edition,0.007633587786259542,31
7793,Enemy Front,0.007407407407407408,1316
7794,Alpha Prime,0.006896551724137931,3
7795,Gravity Badgers,0.006369426751592357,638
7796,Inversion™,0.004975124378109453,23
7797,Fiesta Online NA,0.0034129692832764505,54
7798,Legendary,0.002173913043478261,519
7799,Madness,0.0,210
7800,Fated Souls,0.0,27
7801,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,0.0,25
7802,Doodle God: 8-bit Mania,0.0,1
7803,Megalo Polis,0.0,146
7804,Berserk: The Cataclysm,0.0,83
7805,One Day : The Sun Disappeared,0.0,10
7806,Vroomist,0.0,833
7807,Vortex,0.0,148
7808,Last Heroes,0.0,9
7809,Ancestory,0.0,10
7810,Fantasy Kingdom Simulator,0.0,482
7811,Thunder Gun: Revenge of the Mutants,0.0,64
7812,NBA 2KVR Experience,0.0,127
7813,Next Stop 2,0.0,19
7814,Anmynor Puzzles,0.0,128
7815,Infect and Destroy,0.0,24
7816,Dawn of Magic 2,0.0,17
7817,Black Rainbow,0.0,171
7818,Bin Weevils Arty Arcade,0.0,48
7819,ReLoaded,0.0,22
7820,Miner Wars Arena ,0.0,481
7821,Nightmare Adventures: The Witch's Prison,0.0,19
7822,American Powerhaul Train Simulator,0.0,113
7823,Dr. Daisy: Pet Vet,0.0,422
7824,Downpour ,0.0,5343
7825,Mass Destruction,0.0,618
7826,Space Beret,0.0,364
7827,Rolling Shapes,0.0,566
7828,Barter Empire,0.0,8
7829,Hooligan Vasja,0.0,55
7830,Atlantis 2: Beyond Atlantis,0.0,4
7831,Two Steps Back,0.0,9
7832,Romance of Rome,0.0,8174
7833,The Sheltered,0.0,74
7834,Mavis Beacon Teaches Typing Family Edition,0.0,32
7835,Run The Gamut,0.0,20402
7836,Dusty Revenge,0.0,23306
7837,Konung 2,0.0,680
7838,The Lost City Of Malathedra,0.0,182
7839,LUDWIG,0.0,530
7840,So Many Cubes,0.0,228
7841,UnSummoning: the Spectral Horde,0.0,34
7842,Rumble,0.0,64
7843,Match 3 Revolution,0.0,8
7844,Anthelion,0.0,135
7845,SBX: Invasion,0.0,774
7846,Elements: Epic Heroes,0.0,229
7847,Bomb The Monsters!,0.0,142
7848,Eisenbahn X,0.0,258
7849,Toy Story Mania,0.0,1073
7850,TriJinx,0.0,332
7851,Neon Hardcorps,0.0,332
7852,Microcosmum: survival of cells,0.0,119
7853,Trino,0.0,3076
7854,TribeQuest: Red Killer,0.0,19
7855,History in Letters - The Eternal Alchemist,0.0,28
7856,Desert Ashes,0.0,1699
7857,MetalNoise,0.0,77
7858,Near Impact,0.0,513
7859,Earthworm Jim 3D,0.0,848
7860,Ashes of Immortality II,0.0,7
7861,Dinosaur Forest,0.0,181
7862,Labyrinth Simulator,0.0,260
7863,Revolt,0.0,25
7864,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,0.0,45
